DateTime,WBEpH (CJ),WBBpH (BO),SKEpH (BM),SKBpH (CJ/CK),PGEpH (NA),PGBpH (AS),CIEpH (CI/CN),CIBpH (AL/BR),FBEpH (BD),FBBpH (BI),WBEpHT (CJ),WBBpHT (BO),SKEpHT (BM),SKBpHT (CJ/CK),PGBpHT (AS),CIEpHT (CI/CN),CIBpHT (AL/BR),FBEpHT (BD),FBBpHT (BI),WBEdo (BC),WBBdo (BD),SKEdo (AV),SKBdo (AP),PGEdo (AZ),PGBdo (BJ),CIEdo (AQ),CIBdo (AR),FBEdo (AM),FBBdo (AN),WBEdoT (BC),WBBdoT (BD),SKEdoT (AV),SKBdoT (AP),PGEdoT (AZ),PGBdoT (BJ),CIEdoT (AQ),CIBdoT (AR),FBEdoT,FBBdoT,CIBctS,CIBctT,CIEctS,CIEctT,FBBctS,FBBctT,FBEctS,FBBctT,PGEctS,PGEctT,SKEctS,SKEctT,SKBctS,SKBctT,WBBctS,WBBctT,WBEctS,WBEctT,FB-Tide,PG-Tide,CI-Tide,WB-Tide
06/01/16 00:00:00,7.91,7.8,,,,7.59,7.93,7.63,8.09,7.57,17.1,17,,,15.3,15.2,14.9,17,16,,,,,10.96,10.61,12.17,13.8,12.04,11.01,,,,,13.6,13.3,14,13.6,15.2,14.4,,,,,,,,,,,,,,,,,,,7.577947,9.428513,10.512201,9.64148
06/01/16 00:10:00,7.91,7.79,,,,7.6,7.94,7.65,8.08,7.57,17.1,17.1,,,15.2,15.1,14.8,16.6,15.7,9.29,9.11,,,11.02,10.03,12.5,13.82,11.57,10.82,16.2,16.3,,,13.6,13.4,13.9,13.6,14.8,14.3,31,13.6,6,13.9,38.5,14.5,38.1,15.2,33.4,13.6,,,,,28.9,16.1,33.1,16.2,7.73074,9.654282,10.966527,9.378137
06/01/16 00:20:00,7.92,7.78,,,,7.61,7.95,7.66,8.06,7.55,17.1,17,,,15.1,15,14.7,16.3,15.6,9.35,9.3,,,10.97,10.24,12.83,13.86,11.26,10.36,16.1,16.3,,,13.5,13.6,13.8,13.6,14.5,14.3,31,13.5,5.7,13.8,38.5,14.5,38.6,14.8,33.4,13.6,,,,,30.2,16.1,33.1,16.2,7.871733,9.860748,11.410603,9.092646
06/01/16 00:30:00,7.92,7.77,,,,7.63,7.96,7.67,8.05,7.56,17.1,17,,,15,15,14.7,16.1,15.5,9.3,9.25,,,10.25,11.27,12.88,14.05,11.06,9.75,16.1,16.2,,,13.4,13.6,13.7,13.6,14.4,14.4,31.1,13.5,5.5,13.7,38.5,14.5,38.7,14.7,33.6,13.5,,,,,30.4,16,33.1,16.2,7.999862,10.04649,11.842586,8.787506
06/01/16 00:40:00,7.91,7.77,,,,7.63,7.94,7.67,8.05,7.59,17.1,17,,,15,14.9,14.7,15.9,15.5,9.27,9.25,,,9.8,11.53,13.12,14.21,10.87,9.35,16.1,16.2,,,13.2,13.6,13.7,13.6,14.4,14.5,30.6,13.5,5.2,13.7,38.5,14.5,39.1,14.5,34,13.4,,,,,30.2,16,33.2,16.1,8.114086,10.210131,12.258384,8.465386
06/01/16 00:50:00,7.91,7.77,,,,7.62,7.93,7.67,8.02,7.58,17.1,17,,,14.9,14.8,14.7,15.8,15.5,9.24,9.11,,,9.84,11.67,12.99,14.04,10.64,9.26,16.1,16.2,,,13.3,13.6,13.7,13.7,14.4,14.4,32,13.5,5.4,13.6,38.3,14.6,38.9,14.5,33.8,13.3,,,,,29.6,16,33.2,16.1,8.213398,10.349715,12.65401,8.129015
06/01/16 01:00:00,7.91,7.76,,,,7.63,7.94,7.68,8,7.57,17.1,17,,,14.9,14.8,14.7,15.7,15.4,9.18,9.05,,,9.88,11.55,12.74,13.92,10.52,8.28,16.1,16.2,,,13.3,13.4,13.7,13.7,14.4,14.5,31.8,13.6,6,13.6,38.4,14.5,39,14.5,34.2,13.3,,,,,29.1,16,33.2,16.1,8.296833,10.464354,13.027454,7.781064
06/01/16 01:10:00,7.9,7.75,,,,7.62,7.94,7.7,7.99,7.57,17.1,17,,,14.8,14.7,14.7,15.7,15.5,9.11,8.93,,,9.66,11.14,12.72,14,10.38,7.43,16.1,16.2,,,13.2,13.3,13.7,13.6,14.5,14.5,32,13.6,5.2,13.6,38.5,14.5,39,14.5,34.2,13.3,,,,,29.5,16,33.1,16.2,8.363477,10.553249,13.374297,7.424041
06/01/16 01:20:00,7.82,7.78,,,,7.61,7.94,7.68,7.99,7.56,17.1,17.1,,,14.8,14.7,14.7,15.6,15.5,8.98,8.92,,,9.54,11.12,12.61,14.12,10.2,6.9,16.2,16.3,,,13.2,13.3,13.7,13.6,14.4,14.5,31.8,13.6,5.7,13.6,38.5,14.5,39.1,14.5,34.2,13.3,,,,,29.2,16.1,33.1,16.2,8.412477,10.615451,13.692636,7.060196
06/01/16 01:30:00,7.87,7.78,,,,7.58,7.94,7.68,8,7.55,17.2,17.1,,,14.8,14.7,14.7,15.6,15.5,8.88,8.68,,,9.6,10.86,12.76,14.18,10.22,7,16.2,16.3,,,13.3,13.3,13.7,13.6,14.5,14.5,31.7,13.6,6.1,13.6,38.4,14.5,39,14.5,33,13.3,,,,,29.3,16.1,32.8,16.3,8.443057,10.650739,13.978616,6.691458
06/01/16 01:40:00,7.86,7.78,,,,7.57,7.94,7.68,8,7.54,17.2,17.1,,,14.8,14.7,14.6,15.6,15.5,8.77,8.67,,,9.71,10.96,12.92,14.09,9.96,7.01,16.3,16.3,,,13.2,13.3,13.7,13.5,14.5,14.5,31.4,13.5,5.6,13.6,38.5,14.5,39,14.5,33.1,13.3,,,,,29,16.2,32.6,16.4,8.454523,10.658994,14.230638,6.319409
06/01/16 01:50:00,7.85,7.77,,,,7.57,7.92,7.69,7.96,7.54,17.3,17.2,,,14.8,14.7,14.6,15.6,15.5,8.63,8.41,,,9.8,10.88,13.02,13.87,9.93,7.2,16.4,16.4,,,13.2,13.3,13.7,13.4,14.5,14.5,32,13.4,5.9,13.6,38.3,14.6,39,14.5,34.2,13.3,,,,,29.3,16.2,32.7,16.4,8.446283,10.640643,14.445991,5.9453
06/01/16 02:00:00,7.83,7.76,,,,7.57,7.89,7.69,7.96,7.53,17.3,17.2,,,14.8,14.7,14.5,15.6,15.5,8.46,8.22,,,9.83,10.7,12.77,13.51,9.83,6.81,16.4,16.5,,,13.2,13.3,13.6,13.3,14.5,14.5,31.9,13.3,5.8,13.6,38.3,14.6,38.9,14.5,34.3,13.2,,,,,29,16.3,32.6,16.4,8.417854,10.59627,14.622575,5.570106
06/01/16 02:10:00,7.82,7.76,,,,7.57,7.88,7.68,7.95,7.53,17.3,17.3,,,14.8,14.7,14.5,15.6,15.5,8.35,8.03,,,9.85,10.58,12.59,13.29,9.52,6.99,16.4,16.6,,,13.2,13.4,13.6,13.3,14.5,14.5,31.7,13.3,6,13.5,38.2,14.6,38.9,14.5,34.1,13.3,,,,,29.6,16.4,32.6,16.4,8.368877,10.526371,14.759527,5.194636
06/01/16 02:20:00,7.8,7.75,,,,7.59,7.85,7.67,7.93,7.53,17.3,17.4,,,14.7,14.6,14.4,15.6,15.5,8.19,8.06,,,9.8,10.43,12.56,13.18,10.02,6.78,16.4,16.6,,,13.2,13.4,13.5,13.2,14.5,14.5,31.7,13.2,6,13.4,38,14.6,38.8,14.5,34.3,13.2,,,,,29.1,16.4,32.5,16.4,8.299128,10.431606,14.855376,4.819653
06/01/16 02:30:00,7.8,7.74,,,,7.59,7.83,7.67,7.92,7.51,17.3,17.4,,,14.7,14.6,14.4,15.6,15.5,8.1,7.86,,,9.66,10.19,12.31,12.98,10.16,6.58,16.4,16.6,,,13.2,13.4,13.4,13.1,14.5,14.5,31.7,13.2,6.2,13.4,38.2,14.6,38.7,14.5,34.2,13.2,,,,,29,16.4,32.6,16.4,8.20853,10.312534,14.909828,4.446036
06/01/16 02:40:00,7.79,7.75,,,,7.6,7.8,7.66,7.93,7.52,17.3,17.3,,,14.6,14.6,14.3,15.6,15.5,7.9,7.92,,,9.56,10.12,12.34,12.67,9.91,6.5,16.4,16.6,,,13.2,13.4,13.4,13.1,14.5,14.5,31.9,13.1,6.8,13.3,38.2,14.6,38.9,14.5,34.3,13.2,,,,,29.1,16.4,32.5,16.4,8.097158,10.170427,14.922579,4.07493
06/01/16 02:50:00,7.78,7.74,,,,7.62,7.77,7.65,7.94,7.49,17.4,17.3,,,14.6,14.6,14.3,15.6,15.5,7.7,7.75,,,9.34,9.96,12.25,12.49,10.09,6.37,16.4,16.5,,,13.2,13.5,13.3,13.1,14.5,14.5,31.6,13.1,6.7,13.2,38.3,14.6,38.9,14.5,34.3,13.2,,,,,29.9,16.4,32.3,16.5,7.965255,10.00604,14.896751,3.707897
06/01/16 03:00:00,7.75,7.72,,,,7.62,7.75,7.64,7.91,7.5,17.4,17.2,,,14.5,14.5,14.2,15.6,15.5,7.36,7.61,,,9.21,9.68,12.06,12.16,9.77,6.28,16.5,16.4,,,13.2,13.5,13.3,13.1,14.5,14.5,31.2,13,6.9,13.2,38.3,14.6,38.8,14.5,34,13.2,,,,,29.4,16.2,32.2,16.5,7.81323,9.820339,14.834091,3.347029
06/01/16 03:10:00,7.75,7.67,,,,7.63,7.74,7.63,7.93,7.5,17.4,17,,,14.5,14.5,14.2,15.6,15.5,7.16,6.94,,,9.29,9.72,12.05,11.71,9.5,6.93,16.5,16.1,,,13.2,13.5,13.3,13,14.5,14.5,33.2,13,6.5,13.1,38.3,14.6,38.5,14.6,34.2,13.2,,,,,29.8,15.9,32.2,16.5,7.641668,9.613946,14.735518,2.995024
06/01/16 03:20:00,7.71,7.63,,,,7.63,7.73,7.62,7.91,7.47,17.4,16.8,,,14.4,14.5,14.2,15.6,15.5,7.09,6.53,,,9.19,9.61,12.01,9.29,9.43,7.76,16.4,15.9,,,13.2,13.5,13.3,13.1,14.5,14.3,32.6,12.9,6.8,13.1,38.5,14.5,38.9,14.5,34.3,13.2,,,,,30.5,15.7,32.3,16.5,7.45133,9.388544,14.601624,2.655203
06/01/16 03:30:00,7.69,7.58,,,,7.63,7.71,7.61,7.9,7.46,17.4,16.6,,,14.4,14.5,14.2,15.6,15.4,7.01,6.72,,,9.29,9.62,11.74,7.48,9.74,8.15,16.4,15.5,,,13.3,13.6,13.3,13.1,14.6,14.2,32.3,12.9,6.8,13.1,38.3,14.4,38.7,14.6,34.2,13.3,,,,,30.9,15.4,32.4,16.4,7.243151,9.144784,14.433954,2.331469
06/01/16 03:40:00,7.69,7.56,,,,7.62,7.74,7.6,7.91,7.47,17.3,16.4,,,14.4,14.5,14.2,15.6,15.3,6.97,6.58,,,9.45,10.12,11.63,6.49,10.06,8.16,16.4,15.4,,,13.3,13.6,13.3,13.1,14.8,14.6,33.3,12.9,6.4,13.1,38.8,14.3,38.6,14.6,34.1,13.3,,,,,31.6,15.3,32.4,16.4,7.018242,8.883646,14.233532,2.028199
06/01/16 03:50:00,7.71,7.54,,,,7.59,7.76,7.59,7.9,7.49,17.3,16.3,,,14.4,14.5,14.2,15.6,15.7,6.86,6.42,,,9.47,10.2,11.42,5.72,10.91,9.81,16.4,15.3,,,13.3,13.6,13.3,13.2,15.3,15.2,33.1,13,6.8,13.1,38.3,14.9,38.6,15,34.2,13.3,,,,,30.9,15.2,32.4,16.3,6.777876,8.605632,14.001244,1.750077
06/01/16 04:00:00,7.7,7.51,,,,7.56,7.76,7.58,7.97,7.43,17.2,16.2,,,14.4,14.5,14.2,15.9,16.1,6.41,6.6,,,9.16,10.16,11.07,6.48,11,10.57,16.2,15.1,,,13.3,13.7,13.3,13.2,15.3,15.4,33.2,13,6.4,13.1,37.4,15.5,38.1,15.4,34.1,13.3,,,,,29.8,15,32.4,16.2,6.523489,8.31268,13.739235,1.501885
06/01/16 04:10:00,7.68,7.49,,,,7.51,7.75,7.56,8.01,7.44,17,16.1,,,14.4,14.5,14.2,16,16.1,6.5,5.74,,,9.31,10.35,11.04,6.65,10.89,10.16,16,15.2,,,13.3,13.7,13.4,13.3,15.2,15.3,33,13.1,6.4,13.1,37.4,15.5,38,15.4,34.2,13.3,,,,,0.2,14.9,32.3,16,6.25666,8.005376,13.448004,1.288252
06/01/16 04:20:00,7.63,7.79,,,,7.48,7.75,7.54,8.01,7.43,16.7,15.8,,,14.4,14.5,14.3,16.1,16.2,6.06,10.04,,,9.67,10.25,11.08,6.48,10.65,9.91,15.7,13.6,,,13.4,13.8,13.4,13.3,14.9,15.1,33,13.1,6.3,13.2,37.5,15.4,38,15.3,34.1,13.3,,,,,NA,14.1,32.7,15.6,5.979106,7.684822,13.129919,1.113395
06/01/16 04:30:00,7.55,7.85,,,,7.47,7.75,7.53,8.02,7.4,16.5,15.4,,,14.4,14.5,14.3,16,16,5.42,10.25,,,9.24,9.94,10.93,6.87,10.61,9.71,15.4,12.8,,,13.3,13.8,13.4,13.4,14.9,14.9,33.2,13.1,6.9,13.2,37.7,15.1,38.2,15,33.6,13.3,,,,,NA,13.5,33.2,15.3,5.692657,7.351637,12.785289,0.980868
06/01/16 04:40:00,7.5,7.84,,,,7.45,7.74,7.51,8.01,7.42,16.4,15.1,,,14.4,14.5,14.3,16,16,5.02,10.36,,,8.66,10.37,10.81,8.33,10.82,9.83,15.2,12.4,,,13.3,13.8,13.4,13.4,15.1,15.1,33.1,13.2,6.7,13.2,38,15.1,38.5,15,33.6,13.3,,,,,NA,13,33,15.1,5.399247,7.008244,12.416652,0.893329
06/01/16 04:50:00,7.47,7.83,,,,7.43,7.73,7.5,8.01,7.44,16.1,14.8,,,14.4,14.5,14.4,16,16.1,4.96,10.4,,,8.43,9.78,10.73,7.62,11.2,10.3,14.9,12.2,,,13.3,13.8,13.4,13.5,15.4,15.3,32.9,13.3,6.8,13.3,38,15.2,38.1,15.2,33.6,13.3,,,,,NA,12.7,4.1,14.7,5.100886,6.655528,12.024826,0.85237
06/01/16 05:00:00,7.44,7.83,,,,7.41,7.69,7.48,8.03,7.46,15.9,14.5,,,14.5,14.5,14.4,16.2,16.2,5.55,10.45,,,8.17,9.79,10.34,7.51,10.96,10.25,14.6,12,,,13.3,13.9,13.5,13.5,15.4,15.4,32.7,13.4,6.8,13.3,37.5,15.5,37.5,15.5,33.6,13.3,,,,,NA,12.4,0.7,13.9,4.799645,6.294467,11.610496,0.858393
06/01/16 05:10:00,7.43,7.82,,,,7.43,7.69,7.48,8.04,7.45,15.6,14.3,,,14.5,14.6,14.5,16.3,16.3,5.94,10.48,,,7.98,9.96,10.44,8.15,10.87,10.25,14.2,11.8,,,13.3,13.8,13.6,13.6,15.4,15.4,32.7,13.4,6.9,13.4,37.4,15.5,37.7,15.5,33.7,13.3,,,,,NA,12.2,28,13.8,4.497628,5.928038,11.176517,0.910572
06/01/16 05:20:00,7.43,7.81,,,,7.41,7.71,7.49,8.02,7.43,15.3,14.2,,,14.5,14.6,14.5,16.3,16.3,6.06,10.52,,,7.13,9.92,12.01,8.66,10.72,10.16,14.1,11.6,,,13.4,13.8,13.8,13.7,15.4,15.4,32.5,13.5,6.9,13.5,37.4,15.5,37.5,15.5,33.3,13.4,,,,,NA,12,34.7,14.2,4.196952,5.557572,10.722965,1.006884
06/01/16 05:30:00,7.44,7.81,,,,7.3,7.73,7.49,8.03,7.43,15.2,14,,,14.6,14.6,14.6,16.4,16.3,6.32,10.6,,,7.65,9.91,12.59,8.6,10.59,10.26,14,11.4,,,13.4,13.8,13.9,13.7,15.4,15.4,32.4,13.6,7.1,13.6,37.4,15.5,37.8,15.5,33.5,13.4,,,,,0,11.8,35.2,14.3,3.899721,5.185178,10.253031,1.144216
06/01/16 05:40:00,7.42,7.8,,,,7.29,7.74,7.55,8.03,7.42,15.4,13.9,,,14.7,14.7,14.7,16.4,16.3,5.24,10.67,,,7.76,9.84,12.72,10.91,10.61,10.2,14.4,11.2,,,13.4,13.8,13.9,13.8,15.4,15.4,31.3,13.6,7,13.7,37.3,15.5,37.7,15.5,33.7,13.4,,,,,0,11.6,35,14.5,3.608003,4.812499,9.767773,1.318544
06/01/16 05:50:00,7.44,7.8,,,,7.29,7.73,7.54,8,7.43,15.7,13.8,,,14.8,14.7,14.7,16.4,16.3,5.37,10.73,,,7.99,10,11.9,12.34,10.61,9.88,14.7,11.2,,,13.5,13.8,14,13.9,15.5,15.4,31.7,13.7,7,13.8,36.1,15.5,37.8,15.5,33.4,13.5,,,,,0,11.5,34.8,14.9,3.323806,4.443202,9.268336,1.525153
06/01/16 06:00:00,7.47,7.51,,,,7.27,7.74,7.52,7.98,7.42,16,14,,,14.9,14.8,14.8,16.4,16.3,5.5,8.95,,,8.35,10.43,11.08,12.53,10.48,10.13,15.2,12.2,,,13.5,13.9,14.1,13.9,15.5,15.5,31.6,13.8,6.7,13.9,37.3,15.6,37.9,15.6,33.4,13.5,,,,,30.2,12.2,34.4,15.3,3.049057,4.079188,8.75862,1.758904
06/01/16 06:10:00,7.53,7.54,,,,7.26,7.75,7.55,7.99,7.48,16.3,14.7,,,15,14.8,14.9,16.4,16.4,6.13,7.94,,,8.58,10.79,11.38,12.66,10.61,10.32,15.5,13.5,,,13.5,13.9,14.1,14.1,15.5,15.5,31,13.9,7,14,37.3,15.6,37.8,15.6,33.4,13.5,,,,,29.7,13.6,34.2,15.6,2.785579,3.723061,8.239353,2.014503
06/01/16 06:20:00,7.61,7.69,,,,7.26,7.77,7.55,8,7.49,16.5,15.6,,,15,14.9,15,16.4,16.4,6.94,8.47,,,9.04,11.33,11.48,12.94,10.91,11.05,15.7,15.4,,,13.6,14,14.1,14.1,15.7,15.6,29.2,14,7.3,14,36.7,15.6,38.1,15.6,33.3,13.6,,,,,26,15.1,33.9,15.9,2.53507,3.376892,7.714981,2.286769
06/01/16 06:30:00,7.7,7.76,,,,7.27,7.78,7.56,8,7.47,16.8,16.2,,,15.1,14.9,15,16.5,16.5,7.96,9.43,,,8.71,11.94,12.02,10.05,11.08,11.4,16,16,,,13.7,14,14.1,14.1,15.7,15.7,29.4,14,7,14,36.5,15.8,37.9,15.8,33.1,13.7,,,,,27.6,15.7,33.8,16.1,2.299092,3.044481,7.18667,2.57087
06/01/16 06:40:00,7.75,7.79,,,,7.28,7.79,7.57,8.01,7.44,17,16.6,,,15.1,14.9,15.1,16.6,16.6,9.02,10.35,,,8.89,12.49,12.96,10.72,10.85,11.29,16.2,16.2,,,13.8,14.1,14.1,14.1,15.6,15.8,29,14.1,7.1,14,36.5,15.9,37.7,15.8,33,13.8,,,,,27.2,16,33.5,16.3,2.079047,2.727809,6.659369,2.862518
06/01/16 06:50:00,7.78,7.81,,,,7.3,7.8,7.58,8.01,7.41,17.1,16.9,,,15.1,15,15.1,16.6,16.6,9.23,11.01,,,9.24,12.9,13.06,10.84,11.14,12.24,16.3,16.4,,,13.8,14.2,14.2,14.2,15.7,15.8,29.4,14.1,6.8,14.1,36.2,16,37.8,15.8,33,13.8,,,,,27.1,16.2,33.4,16.4,1.876171,2.42934,6.135547,3.158106
06/01/16 07:00:00,7.8,7.83,,,,7.34,7.81,7.6,8.01,7.41,17.2,17.1,,,15.2,15,15.1,16.6,16.7,9.64,11.53,,,9.67,13.06,12.97,10.61,11.44,13.51,16.4,16.5,,,14,14.3,14.3,14.4,15.8,15.9,30.5,14.1,6.5,14.1,36.2,16,37.8,15.8,32.8,13.9,,,,,27,16.3,33.4,16.4,1.691522,2.150934,5.617866,3.454783
06/01/16 07:10:00,7.82,7.8,,,,7.38,7.82,7.6,8.03,7.39,17.2,17.1,,,15.2,15.1,15.3,16.6,16.7,9.78,11.59,,,10.95,14.15,13.26,10.83,11.46,14.19,16.4,16.5,,,14.1,14.6,14.4,14.4,15.7,15.9,31.1,14.3,7,14.2,36.2,16,37.7,15.8,32.7,14.1,,,,,26.9,16.4,33.3,16.5,1.525974,1.895636,5.111722,3.75046
06/01/16 07:20:00,7.83,7.77,,,,7.44,7.84,7.6,8.03,7.4,17.3,17.2,,,15.3,15.2,15.3,16.6,16.7,10.34,12.22,,,12.21,15.2,13.19,12.5,11.39,13.94,16.5,16.5,,,14.3,14.7,14.5,14.4,15.7,15.9,30.7,14.3,6.5,14.3,36.2,16,37.8,15.8,32,14.3,,,,,26.9,16.4,33.2,16.6,1.380209,1.664826,4.619118,4.043762
06/01/16 07:30:00,7.84,7.82,,,,7.49,7.86,7.6,8.03,7.39,17.4,17.3,,,15.4,15.3,15.3,16.6,16.7,10.53,12.73,,,13.54,16.62,13.01,12.4,11.42,16.84,16.6,16.7,,,14.4,14.6,14.7,14.5,15.8,15.9,30.8,14.3,6.4,14.5,36.2,16,37.9,15.8,31.9,14.5,,,,,26.9,16.5,33.2,16.6,1.254724,1.4601,4.14542,4.333928
06/01/16 07:40:00,7.84,7.83,,,,7.51,7.87,7.6,8.03,7.46,17.5,17.3,,,15.6,15.5,15.4,16.6,16.7,10.44,11.21,,,15.04,16.97,12.66,12.75,11.22,18.8,16.7,16.7,,,14.5,14.6,15.1,14.6,15.8,15.9,30.2,14.5,6.2,14.7,36.2,16,37.7,15.9,31.8,14.6,,,,,26.9,16.5,33.1,16.7,1.149824,1.282485,3.692665,4.620673
06/01/16 07:50:00,7.84,7.82,,,,7.53,7.89,7.61,8.03,7.47,17.5,17.3,,,15.8,15.7,15.5,16.7,16.7,10.23,10.77,,,17.67,18.3,12.61,12.5,11.05,19.39,16.7,16.6,,,14.7,14.8,15.5,15,15.8,15.8,30.1,14.6,5.7,15,36.2,16,37.6,15.9,31.4,14.8,,,,,26.9,16.5,33.1,16.7,1.065636,1.133571,3.265867,4.90403
06/01/16 08:00:00,7.84,7.82,,,,7.57,7.92,7.61,8.02,7.46,17.5,17.3,,,16.1,15.9,15.8,16.7,16.7,9.94,10.52,,,17.51,18.7,12.42,12.58,10.9,18.65,16.6,16.5,,,14.7,14.9,15.8,15.4,15.8,15.8,28.8,15,5.6,15.4,36.2,16,37.6,15.9,31.4,14.8,,,,,27.2,16.4,33.2,16.6,1.002106,1.013718,2.867515,5.184181
06/01/16 08:10:00,7.86,7.84,,,,7.59,7.96,7.61,8,7.51,17.4,17.3,,,16.5,16.1,16,16.7,16.7,9.67,10.44,,,16.93,20.58,12.22,12.21,11.15,17.55,16.6,16.5,,,14.8,15.1,16,15.6,15.8,15.7,28.3,15.3,5.4,15.8,36.2,16,37.4,15.9,31.4,14.9,,,,,27.3,16.4,33.2,16.6,0.95902,0.923297,2.500018,5.461308
06/01/16 08:20:00,7.87,7.83,,,,7.61,7.96,7.61,8.01,7.51,17.4,17.3,,,16.6,16.2,16.3,16.7,16.6,9.43,10.29,,,15.79,22.72,12.29,12.29,11.47,22,16.5,16.5,,,15,15.4,16,15.5,15.8,15.7,27.4,15.6,5.3,16.1,36.3,15.9,37.5,15.9,31.6,15.1,,,,,27.3,16.4,33.2,16.6,0.936004,0.862304,2.167294,5.735458
06/01/16 08:30:00,7.87,7.84,,,,7.61,7.94,7.61,8.01,7.52,17.4,17.3,,,16.7,16.3,16.2,16.7,16.6,9.32,9.94,,,18.91,22.84,12.38,12.14,11.71,26.47,16.5,16.5,,,15.1,15.4,16.3,15.6,15.9,15.8,27.6,15.5,5.7,16.1,36.3,15.9,37.2,16,31,15.2,,,,,27.4,16.3,33.3,16.5,0.932549,0.830745,1.870527,6.006435
06/01/16 08:40:00,7.87,7.84,,,,7.61,7.96,7.6,8.02,7.56,17.4,17.3,,,16.9,16.5,16.4,16.7,16.6,9.32,9.94,,,20.52,22.74,12.91,12.37,12.2,31.58,16.5,16.5,,,15.2,15.4,16.2,15.6,15.9,15.8,27.6,15.6,4.3,16.4,36.3,15.9,37.2,16,30.8,15.4,,,,,27.4,16.3,33.3,16.5,0.948014,0.828135,1.612618,6.273744
